id,created_at,text
894265219236712448,2017-08-06 18:33:37,They did Kris Bryant so dirty with that first pitch smh...
894263518299639808,2017-08-06 18:26:52,@HowserJr I've never seen floyd hit 5 times
894259186091143169,2017-08-06 18:09:39,@KellyOlynyk you deserve this for that classic pun https://t.co/kgn1ZMnPV7
894258461030174720,2017-08-06 18:06:46,"RT @ColleenM89: Hey @thekidet, thanks so much for being so cool last night and taking a moment to snap a pic with a fan! Pleasure meeting y…"
894253637387550720,2017-08-06 17:47:36,RT @OSUADAthComm: Congrats to @OhioStateHoops @G_REESE for graduating today. Terrific accomplishment. https://t.co/I0WzhpnmvN
894207000950779904,2017-08-06 14:42:17,RT @jennag98: Social experiments with Evan Turner (@thekidet / via Instagram) https://t.co/MclFzgZld7
894203101892182016,2017-08-06 14:26:47,Gang gang https://t.co/nXmy78gLp3
894193240378929153,2017-08-06 13:47:36,Pleasure meeting you! Tell Josef that I say hello!!! Thanks again for the love! https://t.co/oXR9CawSOT
894192991497269250,2017-08-06 13:46:37,What chance did last night at lollapalooza was inspiring. I thoroughly enjoyed my first lollapalooza experience! @VicMensa killed shit too!
893932146146062336,2017-08-05 20:30:06,Everybody plays the fool..
893920459078729729,2017-08-05 19:43:40,"Turn up then, I'm about to propose the same thing https://t.co/OaJkJxCSS9"
893851149224345600,2017-08-05 15:08:15,Id be on straight bs if I knew Ron artest was backing me lol https://t.co/OyvHgGlICR
893841011503497216,2017-08-05 14:27:58,RT @emesola: Most casual half court celebration ever https://t.co/GZnjnuoTC4
893840858260418560,2017-08-05 14:27:22,"RT @NBA: ""This is more than a game. I feel blessed""

@sergeibaka_7 prepping for today's #NBAAfricaGame, next on ESPN2! https://t.co/Fya3nYa…"
893819552060059649,2017-08-05 13:02:42,Lmao https://t.co/ozL9AiS8Nr
893819352570634242,2017-08-05 13:01:54, https://t.co/yjVMCRRnC0
893819291245486080,2017-08-05 13:01:40,Lmao https://t.co/nIk2ypl5TO
893578053607014400,2017-08-04 21:03:04,A blessing to help see my boy off on his big day! He's the first one from the quad to get… https://t.co/zYoiqmcbWT
893565533056106496,2017-08-04 20:13:19,"RT @MiamiHEAT: Canadian-born @KellyOlynyk grew up in a basketball family. Surrounded by players, coaches &amp; refs... his path was bound to ha…"
893500175532118016,2017-08-04 15:53:36,"@realDonaldTrump @USCG Hey big guy, It's Barack's bday too. Hit him on the two way to pay homage. I'll holla ✊"
893497254866235394,2017-08-04 15:42:00,That's real talk when you behind on your taxes and pawn all your chains and they run off wit ya masters...
893483730865713153,2017-08-04 14:48:16,"This is actually a legendary tweet if you're a boxing fan lol. FYI fellas, dry snitching is never okay either. Hono… https://t.co/s6mN0njgiB"
893476639228776448,2017-08-04 14:20:05,RT @weberstate: Weber State will retire the jersey of @Dame_Lillard at the @WeberStateMBB Alumni Classic August 26. https://t.co/XVbpFdFkGp…
893476618433433600,2017-08-04 14:20:00,"RT @SInow: Happy birthday @BarackObama! From 2009, how basketball helped Barack Obama become president https://t.co/Wxe22ae0lw https://t.co…"
893468498336382976,2017-08-04 13:47:44,"RT @NBAonTNT: ""Don't cry Ju. Don't cry.""  

(Via Nick Young/ IG) https://t.co/KnwJE7wp7F"
893467446597869570,2017-08-04 13:43:33,"RT @itsrealwords: It's better to hurt someone with the truth, rather than kill them with a lie.."
893467304905904131,2017-08-04 13:42:59,Going to Lollapalooza for the first time tomorrow 🤦‍♂️. I should be ashamed since I'm from chicAgo and I'm 28 now but it's never too late!
893247974637277184,2017-08-03 23:11:27,RT @jmedno5891: @thekidet @mburgessjr This how I picture Austin on his phone after he wrote this https://t.co/94Eq6UpvoD
893143286445207552,2017-08-03 16:15:27,I'm about kill with @taylerhill3 @cappa23 and @jlav42 alllll day! https://t.co/cM8PlPZeEU
893135303162114048,2017-08-03 15:43:44,Always wanted them to bring back the Women's game back on the video games like they did back on the old march madne… https://t.co/iGUjdA35rc
893135009745440769,2017-08-03 15:42:34,CAUSE STONE COLD SAID SO ‍♂️ https://t.co/KWbDKw0vP1
893077848549986304,2017-08-03 11:55:26,@danielrainge uber driver just damn near took me to Russia right now and tried to blame the gps lol I told him he b… https://t.co/vHa5iorEIl
892846674753835008,2017-08-02 20:36:50,"Shit lit, congrats https://t.co/6htVBjOv4H"
892809025733177347,2017-08-02 18:07:13,Austin 3:16 https://t.co/cu7Vh2PkTZ
892795208986963968,2017-08-02 17:12:19,He didn't take money from a booster or anything
892795173477986304,2017-08-02 17:12:11,There's probably a lot I don't know about the topic but I call BS because the kid made money from his own ideas...
892794609222520837,2017-08-02 17:09:56,Now he has a to start a gofundme account to pay for the rest of his education...
892794505824481281,2017-08-02 17:09:32,The kid really lost his scholarship because he had his own YouTube channel and made money off it smh...
892794126898515968,2017-08-02 17:08:01,"I'm really just getting the full story about the ineligibility of UCF punter
Donald De La Haye..."
892758907483033600,2017-08-02 14:48:04,"@TheRealDrewski1 make sure you tell your pops that I'm keeping him off the ""kick in the ass"" list cause he's my guy"
892758231893803008,2017-08-02 14:45:23,RT @phnatk0031: @theScore @thekidet no one has said it better.... https://t.co/UKJXarEkdQ
892608618154962945,2017-08-02 04:50:53,RT @jakejohnsonNOVA: Thank you @ScarletGrayTBT for getting the boys back together and giving us a fun run to watch! #buckeyes4life #ThadsBo…
892577046349697024,2017-08-02 02:45:25,I don't hate refs but I feel like we should be able to get a free kick in the ass if the refs blow a game changing call. Just my opinion..
892576676332404737,2017-08-02 02:43:57,"Oh yea buddy, get mad at the pro player for talking to you about a game that you played your whole life and the stats support your statement"
892576365744197633,2017-08-02 02:42:43,I love when refs that are doing a terrible job at officiating and controlling the game try to get smart with you...
892571799434788864,2017-08-02 02:24:34,S/o to @thetournament for doing a great job and being some accommodating..
892571601052545024,2017-08-02 02:23:47,"Naw we straight, ain't got time for honorable mention all ESCC.. https://t.co/OEjvOTppiC"
892565496247308288,2017-08-02 01:59:32,"Gang gang, we a family https://t.co/cKrJAxQE94"
892565010018336768,2017-08-02 01:57:36,@OSULighty23 def eliminated himself  from the groomsmen list for this lol https://t.co/zd9CqGKiTw
892564649681485829,2017-08-02 01:56:10,🤷‍♂️🤷‍♂️ ask Brad and see if he recognizes that play call 🤓 https://t.co/1MGeQvazBl
892359224176640000,2017-08-01 12:19:52,@JJSullinger Lol the internet funny as hell
892354982070059009,2017-08-01 12:03:01,"lol that's high key low, you a real one for reposting that https://t.co/MlCf2JilmB"
892354624962822144,2017-08-01 12:01:36,RT @MiIlionaireMind: https://t.co/Trg4MN65A5
892354285127819264,2017-08-01 12:00:15,RT @JonGordon11: In order to Seize the Day you must first Seize the Moment. Don't let fear or failure define you; let it fuel you.
892354154957606914,2017-08-01 11:59:44,"Damn, Pete Rose.."
892008953831276544,2017-07-31 13:08:01,I still know every word https://t.co/i7VDt9JbnF
892008206393761792,2017-07-31 13:05:03,RT @hoopshype: Michael Jordan in video games through the years  https://t.co/oF7PGDLnvL
892008053045837824,2017-07-31 13:04:27,RT @NBA2K: Here is your first look at @trailblazers' @Dame_Lillard in #NBA2K18! We're proud to have his music featured on the #NBA2K18 soun…
891870572166004736,2017-07-31 03:58:09,RT @Pappiness: Chris Christie just proved it's impossible to look tough with your pants pulled up to your chest. https://t.co/TGpQPrd0OU
891869298582474752,2017-07-31 03:53:05,RT @ET21Buckeyes: 16U 6'7 Wing Deng Reng (Wheaton N) &amp; 6'4 G Javon Cooley (St. Rita) mentioned as top performers at GRBA Nationals @scottyb…
891869202184683520,2017-07-31 03:52:42,RT @WolvesILL: U14 ILLWolves 2017 Platinum Final 4 GRBA Nationals https://t.co/NPEUczcy23
891869091174252544,2017-07-31 03:52:16,RT @WolvesILL: U16 ILLWolves 2017 Platinum Final 4 GRBA Nationals https://t.co/pNGxV08mY1
891869072131997696,2017-07-31 03:52:11,RT @WolvesILL: U17 ILLWolves 2017 GRBA National Runner Ups https://t.co/ILesOZ1av3
891869046227914752,2017-07-31 03:52:05,"RT @trailblazers: Double-Double Machine ☑️
First-Team All-Summer League ☑️
Blue Steel ☑️

IG: @calebswanigan50 https://t.co/ouJFYjsfz9"
891533912651870209,2017-07-30 05:40:23,Lol exactly!! https://t.co/UpmmIUM52b
891525104747675648,2017-07-30 05:05:23,"Dead Mj, your services are no longer needed. Please go back to being the G.O.A.T."
891524995792359424,2017-07-30 05:04:57,"Congrats D.C., you are officially meme material..."
891523542080028672,2017-07-30 04:59:10,Knee to the temple
891523324525682688,2017-07-30 04:58:18,Welcome back BONES!!!!!
891522361664524289,2017-07-30 04:54:29,D.C. Is def having a showing but Bones looks like he's not affected by it at all
891519744808935424,2017-07-30 04:44:05,"Yea but that's just a fight to get interest, it does nothing for anyone really https://t.co/1AnjIHZc5t"
891519414138318848,2017-07-30 04:42:46,Mouth piece out already!
891517274225496065,2017-07-30 04:34:16,@DJxBlitzd @BlessedMMA Yea that's only right now that he's champ
891517034990784513,2017-07-30 04:33:19,I agree on both but if Aldo gets a shot then it's cause Dana knows he owes him one. Aldo has lost his last 2 https://t.co/ECQukmNsyQ
891514936089747456,2017-07-30 04:24:58,Aldo and Diaz for sure but they didn't do a rematch cause it's a business move #preservation https://t.co/tmVI4hAPR5
891514523990990850,2017-07-30 04:23:20,"A 5 round fight is too long to be exciting, don't you think? https://t.co/IJW1Aiu1PK"
891513624908316672,2017-07-30 04:19:46,Yea but Lawler is a fresh look and a more realistic matchup because they both have one punch knockouts https://t.co/BTpF40SVnA
891513384583086080,2017-07-30 04:18:49,Woodley is like the UFC version of Mayweather in his last couple fights. Lot of tactical attacks and not as much pressure
891513132027232256,2017-07-30 04:17:48,I'm not mad at that https://t.co/0NCEEbAD87
891513026758627330,2017-07-30 04:17:23,The last wonderboy fight was a stinker and there wouldn't have been a second fight if they called the fight the 4 t… https://t.co/iK4qsjUi54
891512504014184448,2017-07-30 04:15:19,I wanna see Lawler get another shot at the belt even though I think he lost Vs Cowboy Tonight
891512346295713792,2017-07-30 04:14:41,"UFC fans, if Woodley wins then would you like to see him fight WonderBoy again or see him fight Lawler?"
891508549020336128,2017-07-30 03:59:36,Woodley's takedown defense is unreal. Maia doesn't know what to do with him! #UFC214
891506047864549376,2017-07-30 03:49:39,I hate going to the bathroom and everyone at the urinal is doin the Jimmy Dugan piss smh. Causes a traffic jam. Go green and be efficient
891494942815563776,2017-07-30 03:05:32,@ELTigreAG we still set for august in vegas?
891493562239430656,2017-07-30 03:00:03,COWBOY CERRONE GOT ROBBED!!! #nopunintended
891061337517834240,2017-07-28 22:22:32,Mood headed to @mrwalkoff4 bachelor party this wknd in Vegas #EvBigavel https://t.co/mw7EBLFpg4
890938075961991168,2017-07-28 14:12:44,RT @NBA: Join us in wishing @manuginobili of the @spurs a HAPPY 40th BIRTHDAY! #NBABDAY #elPibede40 https://t.co/6sIhUesgeM
890818333267722240,2017-07-28 06:16:55,RT @BuckeyeVideos: Diebler to Sully  #GoBucks https://t.co/S0v8llvpbb
890795542682390529,2017-07-28 04:46:22,"RT @BleacherReport: LSU RB Derrius Guice out here looking like a 3-sport athlete 

(via @DhaSickest) https://t.co/HD8M6bKyDR"
890591537343717377,2017-07-27 15:15:43,"#tbt to Halloween 09 when we decided to dress up as the characters from the ""run this town""… https://t.co/cgSUHUh6cn"
890045641732177920,2017-07-26 03:06:31,"Peace and love to the homie, GOOD LUCK! @allencrabbe https://t.co/vYECoxjJ95"
889285249317916673,2017-07-24 00:45:00,RT @nilabuckeye: @ET21Buckeyes @thekidet Let's go Buckeye Alumni! On to Baltimore! There's some good coaching and good playing going on. Fu…
889284852264120325,2017-07-24 00:43:25,This should be trending.. https://t.co/XfThB2AkVG
889264385574793217,2017-07-23 23:22:05,"Gang Gang, we a family!!!! https://t.co/W4RjcpuoNt"
889263403063181313,2017-07-23 23:18:11,RT @e_rav24: On to the Final Four!!!! Baltimore here we come! @thetournament @ScarletGrayTBT @OhioStateHoops https://t.co/f8tYeICjWp
889191943456141317,2017-07-23 18:34:14,"RT @ET21Buckeyes: 16U theme of the wknd- ""Go the extra mile, it's never crowded."" We went the extra mile all week: 4-1. Couldn't be more pr…"
889189427947462657,2017-07-23 18:24:14,RT @ET21Buckeyes: 16U ET21 Buckeyes fall to Mokan Elite 61-60 on game winner. 6'5 Martin Macenis (Stagg) showed leadership &amp; heart- 20pts/3…
889187377029275648,2017-07-23 18:16:05,RT @HardwoodEvents: Hardwood Classic 2017 ~ 14U/8TH BOYS ~ ET21 Buckeyes (IL) def Lincoln Supreme White (NE) 52-34 @TourneyMachine
889187359748739072,2017-07-23 18:16:01,RT @trailblazers: Happy birthday to The Natural! https://t.co/6twraK9Tma
889183019805941761,2017-07-23 17:58:46,RT @OhioStateHoops: Another W! On to the Final 4️⃣. This team is an absolute joy to watch. Let's keep the momentum‼️#GoBucks https://t.co/s…
889182951182827520,2017-07-23 17:58:30,RT @thetournament: @thekidet Sorry about that. Glad y'all got off!
889165335500390400,2017-07-23 16:48:30,@thetournament we cool now.
889165012765478912,2017-07-23 16:47:13,Stuck on the elevator right now. Can you come get us so we can finish the second half @thetournament
888901664333328385,2017-07-22 23:20:46,RT @TheGreatKahle: This Ohio State team in the TBT tournament is fun to watch and a reminder of how good Ohio State Basketball was
888857765904560128,2017-07-22 20:26:20,"RT @Airweldon: @thekidet it's here in Canby,OR man! https://t.co/UNe0NBb5IN"
888843446630445059,2017-07-22 19:29:26,HYFR https://t.co/VgrugHNZvS
888842897822539778,2017-07-22 19:27:15,The satchel or the jacket? I been going fresh good crazy THE WHOLE WEEK!!! https://t.co/PSHGcQZocU
888842168756039680,2017-07-22 19:24:21,I was just talking about how loaded that class was!!! https://t.co/KEMhJptXey
888841159891615745,2017-07-22 19:20:21,"RT @thetournament: .@trailblazers' @thekidet on the bench, loving what he sees from @ScarletGrayTBT. #TBT2017 #Super16 https://t.co/Z9ExjlB…"
888840947953532928,2017-07-22 19:19:30,My man's brought me the best gift!! https://t.co/4o0ETpXyol
888840719833722882,2017-07-22 19:18:36,"RT @thetournament: Postgame with @thekidet, @Jared_Sully0 and @ACraft4! @ScarletGrayTBT #TBT2017 #Super16 https://t.co/Kdxcx9bpHM"
888784207098634240,2017-07-22 15:34:02,"Ladies', u always say u care about honesty/loyalty first and foremost. So can you handle Both the honesty ? the bil… https://t.co/OzehCeXt5P"
888767293098004480,2017-07-22 14:26:49,Good genes ha https://t.co/ywkJw3wk1J
888765682929860610,2017-07-22 14:20:25,Parish west and then @heirjordan towards the end of high school. Pooh was a freak athlete so he doesn't count and J… https://t.co/3BnqlnqgLQ
888765400405745664,2017-07-22 14:19:18,"Neymar is supposed to make 35M after taxes. My child is about to ""Bend it like Beckham."""
888757227225567232,2017-07-22 13:46:49,I just don't comprehend the direction they are trying to take. I rather have them not bring back the McRib. https://t.co/afMYt4fp4q
888593068072607744,2017-07-22 02:54:31,I can't even go back there now
888592975470759936,2017-07-22 02:54:09,Did y'all know McDonald's discontinued the Hi-C orange drink?!!
888408294544609282,2017-07-21 14:40:17,"We can laugh about nothin, I impregnate your mind let's make a baby without lovin..."
888187781989765120,2017-07-21 00:04:03,"RT @call2422: when your mom says ""they will fit you next year"" and then next year comes.... @thekidet https://t.co/LGN9RoFkDJ"
888132154240245761,2017-07-20 20:23:00,RT @Jared_Sully0: @thekidet hov drop the cash to the government to get him out..... 4:44 just came out two weeks ago lol. The irony
888125155108573184,2017-07-20 19:55:12,I wonder if Hov going to keep that same energy lol
888124517133963264,2017-07-20 19:52:40,I wonder if O.J. Is going to tweet at Hov for that bar he dropped about him lol
888124386107981824,2017-07-20 19:52:08,I'm like the prophet Lavar Ball when it comes to these things
888124197230202881,2017-07-20 19:51:23,I bet O.J. Gets on keeping up with the kardashians when he gets out of jail. I GUARANTEE IT!!!
888115119732830210,2017-07-20 19:15:19,R.I.P. Chester Bennington
888113527461781504,2017-07-20 19:08:59,RT @ET21Buckeyes: 15U ET21 Buckeyes open up KC Hardwood Classic tonight at 8:30PM. Lead by PG Alec Millender (St. Rita) &amp; 6'7 F Chris Conwa…
888113456359985153,2017-07-20 19:08:43,RT @CBSNews: JUST IN: O.J. Simpson granted parole after serving nearly nine years of his 33-year sentence https://t.co/Okz2bxbVVN https://t…
888011051723313152,2017-07-20 12:21:47,It's vigilante season..
887366241891090437,2017-07-18 17:39:33,RT @Rosie: dont miss the beauty ... https://t.co/w5F4ZaYAGZ
887162970454843392,2017-07-18 04:11:49,Water boy https://t.co/5ST7Lkd9ja
887151327880646657,2017-07-18 03:25:33,RT @Lakers: That Ball Boy is your 2017 Las Vegas Summer League MVP https://t.co/xPCLQWSHTI
887150278671294464,2017-07-18 03:21:23,All this jewelry ain't no use when it's thissss dark..
886690470964989952,2017-07-16 20:54:16,We told @clubtrillion we want the same deal that he had with osu. He can't come unless Greg plays lol https://t.co/0t3MxwOadQ
886633559099752448,2017-07-16 17:08:08,"Sunday morning, rain is Fallin
steal some cover, share some skin.."
886614039836676096,2017-07-16 15:50:34,They out here quoting Lavar the Prophet https://t.co/ic30uGg2FE
886366552542633984,2017-07-15 23:27:08,"lol women expect consistency, if you do IT right once then you gotta do IT right every time lol https://t.co/kNcdPIabLJ"
886365904770039809,2017-07-15 23:24:34,✋✋✋✋I was rockin wit you up until this tweet. Leave the game up to Roey and jackson https://t.co/WoqPc6i26g
886365753901035520,2017-07-15 23:23:58,RT @JJSullinger: Don't take my word for it... Just watch!!
886365732312932353,2017-07-15 23:23:53,RT @JJSullinger: Good to see baby bro back playing!! Don't you dare for one second think he's anywhere close to being done!!! Just wait on…
886365266694856708,2017-07-15 23:22:02,This is so true https://t.co/nPCeF6MzoD
886365015057604609,2017-07-15 23:21:02,"RT @trailblazers: On to the next. 

Portland 94, San Antonio 87

Game Recap, via @CHold » https://t.co/7CX9CnzZhZ https://t.co/GhZGkZXF6h"
886364982274818048,2017-07-15 23:20:54,"RT @brookeolzendam: Happy Birthday to one of the most passionate, determined, loyal, and thoughtful players in the game. Happy 27th @Dame_L…"
886364913270226949,2017-07-15 23:20:37,RT @J_Diebler: Good first win!! On to the next one!! #scarletandgray #TBT
886364512970035200,2017-07-15 23:19:02,RT @e_rav24: I wish y'all could feel the joy I had hooping with my brothers today!!! @thekidet @OSULighty23 @DallasL3 @J_Diebler @ACraft4 W…
886364488869523457,2017-07-15 23:18:56,People keep talking about my satchel aka my man purse but I use it out of necessity lol. My skinny jeans don't really fit anything in them
886350944690212865,2017-07-15 22:25:07,RT @ET21Buckeyes: 16U W over GameTime- Big 6'10 Cam Bartmann (St. Rita) controlled paint with 7 blks. PG Matt Brend (Wheaton N.) w/ big buc…
885862507973312512,2017-07-14 14:04:15,"RT @OhioState: Yep, that about sums up our feelings for this pic. ❤️ #BuckeyeLove #OHIO https://t.co/22n5KV8kv7"
885852920587194368,2017-07-14 13:26:09,RT @ryderseballos: goosebumps is one of the best love songs of our generation
885703616832647170,2017-07-14 03:32:52, https://t.co/I7vu9bcqJA
885703512293875712,2017-07-14 03:32:27,"This is accurate if 5 is being the best! My content is too live, it's too different! ITS JUST DIFFERENT!!!! https://t.co/3pAEBhSZqr"
885684631206588416,2017-07-14 02:17:25,RT @jennag98: still gotta put in work on my birthday and get those shots up https://t.co/QTAUOr8Gvg
885684537405124608,2017-07-14 02:17:03,"S/o to jack Cooley for always killlin it. Everytime I see him play a game, he always makes an impact"
885677312829730816,2017-07-14 01:48:21,RT @KaylaAndersonTV: Look at who we found hooping it up Buckeyes @Scooniep12 @Jared_Sully0 @ACraft4 &amp; crew gearing up for #TBT that airs on…
885677304978001920,2017-07-14 01:48:19,RT @KaylaAndersonTV: #OhioState alumni coming together for the upcoming #TBT ... Representing the Scarlet &amp; Gray squad  https://t.co/DSE9I…
885676724440240128,2017-07-14 01:46:00,Dennis Smith's son sure can play some #ManAmongstBoys
885639553889050624,2017-07-13 23:18:18,RT @jsecher: @thekidet @jennag98 Happy bday!!!
885639544481226752,2017-07-13 23:18:16,RT @erinava: @thekidet @jennag98 omg Jenna!!!!!! Happy birthday!!! Wow!!!
885639494774530048,2017-07-13 23:18:04,RT @NekiasNBA: HOLY  go @jennag98! https://t.co/dClJwxESca
885639349085319176,2017-07-13 23:17:29,lol legendary battles! https://t.co/GkRahXkmaW
885638456931700738,2017-07-13 23:13:57,I'm on it https://t.co/UURonIirdj
885637698383466496,2017-07-13 23:10:56,HELL YEA! I was thinking the same thing https://t.co/yasjHMvpnj
885627787918397440,2017-07-13 22:31:33,"RT @OMaroneyNBA: When @thekidet says to do something, you should do it. Support a good supporter. Happy Birthday!  https://t.co/fL5ef6EmiG"
885624081311289344,2017-07-13 22:16:49,EXACTLY https://t.co/Mv8Sf31uUe
885624018639912960,2017-07-13 22:16:34,lol I'm sure it hit everyone when they got home and chilled by themselves https://t.co/F5iKm2BJLv
885623706671865861,2017-07-13 22:15:20,Want to wish a very special birthday to one of my biggest fans and supporters @jennag98! Please do me a fAvor and show her hella love!!!
885591735182688257,2017-07-13 20:08:17,No hate or shade just admiration for the gift that Conor possesses with words and controlling a room. Sky's the limit for dude
885591546866872321,2017-07-13 20:07:32,DO KNOW HOW MUCH 5K is???? Lol people were laughing at Floyd like he didn't create the whole money blue print that Conor is following
885591368994889728,2017-07-13 20:06:50,Conor went into floyd's book bag and joked on him for only carrying 5k in cash and the whole crowd started laughing
885591086240079872,2017-07-13 20:05:43,Just watched clips from the press conference with McGregor/Mayweather and it fully hit me how persuasive Notorious is...
885276682655068160,2017-07-12 23:16:23,Stopped by to check out my guys at thegoodcounsel! Hat by bmfranklinco #wearegoodcounsel @ SoHo https://t.co/kBmuW1M55z
884444500529119233,2017-07-10 16:09:35,Who went to the dame dolla concert this wknd? Was it lit? Did anyone throw bras and panties on stage or did y'all keep it classy?!
883761467018891266,2017-07-08 18:55:27,RT @TheCrossover: Where Are They Now: Catching up with the stars of @thetournament https://t.co/zo7NErBkJa https://t.co/G5WGCwqkZD
883758080042860545,2017-07-08 18:42:00,"RT @brookeolzendam: Wishing I could be with @trailblazers fan, and buddy, Matthew Vachter at his graduation party today! Look out world, he…"
883755036735660032,2017-07-08 18:29:54,RT @SherpaOfficial: damn Evan Turner with the Trapo shoutout lol love it https://t.co/hfzFyCsBMt
883754587303358465,2017-07-08 18:28:07,"RT @StevenLouis93: @thekidet @imTrapo @XXL ""on the road in Ohio I have a meeting today"" "
883753620239462400,2017-07-08 18:24:17,RT @11W: Musa Jallow's commitment gives Chris Holtmann and Ohio State the top Big Ten recruiting class of 2017. https://t.co/mhzQknyzeg htt…
883753194270199809,2017-07-08 18:22:35,@imtrapo just dropped some new heat. @XXL digging it so you should check it out too https://t.co/iMk9eXzj8p
883752930897166336,2017-07-08 18:21:32,https://t.co/kuZhVzJETj
883742867172229120,2017-07-08 17:41:33,RT @YouniquePiece: Listen to our conversation with @eddavisXVII! https://t.co/1JMAsu9qvK https://t.co/5lxNyoofoY
883724034365587457,2017-07-08 16:26:43, #draco https://t.co/fMsoJuCE6l
883160225817210881,2017-07-07 03:06:20,Second floor of tootsies gettin shoulder rubs.. https://t.co/hPqPDyJ8lW
883159941393125376,2017-07-07 03:05:13,"RT @wojespn: Free agent Kelly Olynyk has agreed to a four-year, $50M-plus deal with the Miami Heat, agent Greg Lawrence tells ESPN."
883159496931069955,2017-07-07 03:03:27,Just hopped of the FaceTime with my guy @KellyOlynyk. Def stoked for his deal and living that Miami lifestyle
883153830418026497,2017-07-07 02:40:56,"I just got chills watching this ""let defeat be your fuel"" Gatorade commercial."
883108099275489280,2017-07-06 23:39:12,RT @OhioState: A life spent helping others has earned this 92-year-old alumnus OSUehe's Hall of Fame award. This is her story: https://t.co…
883096113854722049,2017-07-06 22:51:35,RT @scottybscout: St Rita 2020 PG Alec Millender @ballout3mill is smooth lead guard with feel for game scoring &amp; passing https://t.co/iZqLL…
882742216028024832,2017-07-05 23:25:19,"""I'm in a robe dancing salsa on the top floor. You would swear I'm Puerto Rican but I'm not, Lord.."""
882631170546163713,2017-07-05 16:04:04,Rob kardashian out here tripping on his BM
882277625502334976,2017-07-04 16:39:12,RT @wearestjoes: #Happy4th #ChargerPride ❤️ https://t.co/a2keEhT6m3
882025358031302657,2017-07-03 23:56:47,Who winning this Fultz Vs Tatum battle? I see Tatum just banged out
881912531631185920,2017-07-03 16:28:27,"""Young bul stay focus, but I really wanna crash. Think about where you at then think about yo… https://t.co/A267Am6LKz"
881881874855067648,2017-07-03 14:26:38,"RT @HotNewHipHop: After a five-month hiatus, @imTrapo is back

https://t.co/6B1INSjLZF"
881849002123284480,2017-07-03 12:16:00,"RT @JimTressel5: ""Do no pray for easy lives. Pray to be stronger men."" John F. Kennedy #QuietTime"
881712102376919040,2017-07-03 03:12:01,RT @MCW1: Horn did not win that fight. Paq man got robbed. But horn showed a lot of heart
881712086384087040,2017-07-03 03:11:57,RT @Dame_Lillard: Boxing has real issues man ... That's not right
881674087772413952,2017-07-03 00:40:57,RT @GreggEric: @thekidet Hey man since you were talking bout this the other week I thought you might like this. #showyalove https://t.co/41…
881608336713670656,2017-07-02 20:19:41,RT @hoopshype: #ICYMI: Kobe Bryant in video games through the years. https://t.co/erucfwFUYl
881596771763453952,2017-07-02 19:33:44,"RT @TheLaunchMag: Today in 1992 Boomerang opens in theaters

""Love should've brought your ass home last night!"" https://t.co/w7PixWHorf"
881592300442439680,2017-07-02 19:15:58,RT @EricPMusselman: 76ers Head Coach Brett Brown uses his father's advice to keep him in the present. https://t.co/1gYcvmvC6F
881592145559392257,2017-07-02 19:15:21,"RT @Sportando: Russ Smith's points in his first four games in Chinese NBL:
62
42
56
66
He is averaging 56.5 points per game"
881568185497116673,2017-07-02 17:40:08,"RT @BillSimmons: (If Trump did NBA tweets)

Adam Silver won't enforce his own tampering rules, now the NBA is falling apart. BAD LEADERSHIP…"
881567932924514305,2017-07-02 17:39:08,Yea this shit crazy https://t.co/dH0iJeMzhZ
881527483362889728,2017-07-02 14:58:24,"RT @WolvesILL: To know that even one life has breathed easier because you have lived. This is to have succeeded.
Ralph Waldo Emerson"
881355878657609730,2017-07-02 03:36:30,RT @jennag98: I have a clear phone case and I put @thekidet's trading card inside it! https://t.co/EMQNoS82kv
881297254375723011,2017-07-01 23:43:33,"https://t.co/e2PO6DcIjf

Still makes me giggle just a bit"
881235643103424512,2017-07-01 19:38:44,RT @FOX4: Amber Alert issued for 13-year-old Shavon Le'Feye Randle from Lancaster. Was last seen at 10 a.m. Wednesday. https://t.co/qvzR4kT…
881235204530208768,2017-07-01 19:36:59,RT @Greg_Paulus: A night to celebrate the amazing 13 years of @ohiostatehoops Coach Matta. https://t.co/jG8wZNGpNW
881207487390773248,2017-07-01 17:46:51,"It's still a lot of games, no? ""🤦‍♂️"" https://t.co/FVTWP22caS"
881177170902732802,2017-07-01 15:46:23,This is a crazy stat but it also proves that MLB plays TOO many damn games lol https://t.co/HjXnxtbAMr
881175900003454977,2017-07-01 15:41:20,RT @ACraft4: Celebrating Coach Matta and getting together with this group makes for a pretty great night. #ThadsBoys #Brotherhood https://t…
881175205930037248,2017-07-01 15:38:35,@Arniebucketzz30 Check 2012 round 1
881160340872081410,2017-07-01 14:39:31,S/o to @Jrue_Holiday11 for gettin to the chicken. You deserve it bro!!!
881009650484867072,2017-07-01 04:40:43,I'm prob the only person on twitter or in life that has paid attention to you. Enjoy it and name your first child E… https://t.co/JaDwcjrpBV
880992725516132352,2017-07-01 03:33:28,RT @e_rav24: The  https://t.co/ntYFUxgknl
880962422206603264,2017-07-01 01:33:03,RT @jrfinger: Saw a kid with an @thekidet shirsey. That dude was so much fun. Sixers haven't been the same since ... https://t.co/zFiL0yUg3D
880962370939572224,2017-07-01 01:32:51,@LampApparel https://t.co/lQN1EXsWS9
